TREE_ID,CIVIC_NUMBER,STD_STREET,NEIGHBOURHOOD_NAME,CELL,ON_STREET,ON_STREET_BLOCK,STREET_SIDE_NAME,ASSIGNED,HEIGHT_RANGE_ID,DIAMETER,DATE_PLANTED,PLANT_AREA,ROOT_BARRIER,CURB,CULTIVAR_NAME,GENUS_NAME,SPECIES_NAME,COMMON_NAME
6687,1987,W 7TH AV,KITSILANO,4,W 7TH AV,1900,ODD,Y,2,11.25,,4,N,Y,KWANZAN,PRUNUS,SERRULATA,KWANZAN FLOWERING CHERRY
3513,3660,W 4TH AV,KITSILANO,1,W 4TH AV,3600,EVEN,N,4,11.30,,C,N,Y, ,TILIA,EUCHLORA   X,CRIMEAN LINDEN
3515,3662,W 4TH AV,KITSILANO,6,W 4TH AV,3600,EVEN,N,3,13.00,,C,N,Y, ,TILIA,EUCHLORA   X,CRIMEAN LINDEN
3516,3669,W 4TH AV,KITSILANO,3,W 4TH AV,3600,ODD,N,3,9.60,,C,N,Y, ,TILIA,EUCHLORA   X,CRIMEAN LINDEN
3517,3676,W 4TH AV,KITSILANO,1,W 4TH AV,3600,EVEN,N,4,11.00,,C,N,Y, ,TILIA,EUCHLORA   X,CRIMEAN LINDEN
3518,3676,W 4TH AV,KITSILANO,3,W 4TH AV,3600,EVEN,N,4,10.60,,C,N,Y, ,TILIA,EUCHLORA   X,CRIMEAN LINDEN
3520,3687,W 4TH AV,KITSILANO,7,W 4TH AV,3600,ODD,N,4,10.50,,C,N,Y, ,TILIA,EUCHLORA   X,CRIMEAN LINDEN
3521,3695,W 4TH AV,KITSILANO,7,W 4TH AV,3600,ODD,N,4,12.00,,C,N,Y, ,TILIA,EUCHLORA   X,CRIMEAN LINDEN
6886,3292,W 7TH AV,KITSILANO,9,BLENHEIM ST,2300,EVEN,N,3,11.00,,5,N,N, ,CRATAEGUS,OXYACANTHA,ENGLISH HAWTHORN
6887,3292,W 7TH AV,KITSILANO,10,BLENHEIM ST,2300,EVEN,N,3,13.00,,5,N,N, ,CRATAEGUS,OXYACANTHA,ENGLISH HAWTHORN
6888,3292,W 7TH AV,KITSILANO,10,BLENHEIM ST,2300,EVEN,N,3,13.00,,5,N,N, ,CRATAEGUS,OXYACANTHA,ENGLISH HAWTHORN
6890,3310,W 7TH AV,KITSILANO,19,BLENHEIM ST,2300,ODD,N,3,15.00,,5,N,Y, ,CRATAEGUS,OXYACANTHA,ENGLISH HAWTHORN
6892,3310,W 7TH AV,KITSILANO,22,BLENHEIM ST,2300,ODD,N,3,12.00,,5,N,Y, ,CRATAEGUS,OXYACANTHA,ENGLISH HAWTHORN
6700,2275,ARBUTUS ST,KITSILANO,3,ARBUTUS ST,2200,ODD,Y,4,16.00,,7,N,Y, ,TILIA,EUCHLORA   X,CRIMEAN LINDEN
6706,2086,W 7TH AV,KITSILANO,6,W 7TH AV,2000,EVEN,N,2,3.00,19990209,3,N,Y,ARMSTRONG,ACER,FREEMANI   X,ARMSTRONG RED MAPLE
6709,2105,W 7TH AV,KITSILANO,1,W 7TH AV,2100,ODD,N,3,10.50,,7,N,Y, ,ACER,PSEUDOPLATANUS,SYCAMORE MAPLE
6711,2105,W 7TH AV,KITSILANO,6,W 7TH AV,2100,ODD,N,4,15.50,,7,N,Y, ,ACER,PSEUDOPLATANUS,SYCAMORE MAPLE
6715,2155,W 7TH AV,KITSILANO,3,W 7TH AV,2100,ODD,N,4,14.00,,7,N,Y, ,ACER,PSEUDOPLATANUS,SYCAMORE MAPLE
6716,2155,W 7TH AV,KITSILANO,6,W 7TH AV,2100,ODD,N,4,28.00,,7,N,Y, ,QUERCUS,PALUSTRIS,PIN OAK
6717,2175,W 7TH AV,KITSILANO,2,W 7TH AV,2100,ODD,N,4,21.50,,7,N,Y, ,ACER,PLATANOIDES,NORWAY MAPLE
6718,2175,W 7TH AV,KITSILANO,4,W 7TH AV,2100,ODD,N,4,25.00,,8,N,Y, ,QUERCUS,RUBRA,RED OAK
6719,2175,W 7TH AV,KITSILANO,6,W 7TH AV,2100,ODD,N,3,11.00,,7,N,Y, ,ACER,PSEUDOPLATANUS,SYCAMORE MAPLE
6724,2190,W 7TH AV,KITSILANO,2,W 7TH AV,2100,EVEN,N,8,32.00,,7,N,Y, ,QUERCUS,PALUSTRIS,PIN OAK
6726,2190,W 7TH AV,KITSILANO,4,W 7TH AV,2100,EVEN,N,8,35.00,,7,N,Y, ,QUERCUS,RUBRA,RED OAK
6727,2190,W 7TH AV,KITSILANO,5,W 7TH AV,2100,EVEN,N,5,20.00,,7,N,Y, ,ACER,PSEUDOPLATANUS,SYCAMORE MAPLE
6728,2190,W 7TH AV,KITSILANO,7,W 7TH AV,2100,EVEN,N,6,10.00,,7,N,Y, ,ACER,PSEUDOPLATANUS,SYCAMORE MAPLE
6736,2190,W 7TH AV,KITSILANO,9,YEW ST,2300,EVEN,N,3,11.50,,3,N,Y,KWANZAN,PRUNUS,SERRULATA,KWANZAN FLOWERING CHERRY
6739,2190,W 7TH AV,KITSILANO,13,YEW ST,2300,EVEN,N,3,14.00,,3,N,Y,KWANZAN,PRUNUS,SERRULATA,KWANZAN FLOWERING CHERRY
6741,2195,W 7TH AV,KITSILANO,4,W 7TH AV,2100,ODD,N,3,10.50,,7,N,Y, ,ACER,PSEUDOPLATANUS,SYCAMORE MAPLE
6742,2195,W 7TH AV,KITSILANO,21,YEW ST,2200,EVEN,N,3,9.80,,4,N,Y,KWANZAN,PRUNUS,SERRULATA,KWANZAN FLOWERING CHERRY
6743,2204,W 7TH AV,KITSILANO,5,W 7TH AV,2200,EVEN,N,5,26.00,,7,N,Y, ,QUERCUS,PALUSTRIS,PIN OAK
6744,2291,YEW ST,KITSILANO,4,YEW ST,2200,ODD,N,4,24.00,,7,N,Y, ,QUERCUS,PALUSTRIS,PIN OAK
6745,2251,YEW ST,KITSILANO,1,YEW ST,2200,ODD,N,3,10.60,,4,N,Y,KWANZAN,PRUNUS,SERRULATA,KWANZAN FLOWERING CHERRY
6746,2291,YEW ST,KITSILANO,5,YEW ST,2200,ODD,N,2,5.80,,4,N,Y, ,QUERCUS,ACUTISSIMA,SAWTOOTH OAK
6747,2220,W 7TH AV,KITSILANO,6,W 7TH AV,2200,EVEN,N,4,18.00,,7,N,Y, ,ACER,PLATANOIDES,NORWAY MAPLE
6749,2225,W 7TH AV,KITSILANO,7,W 7TH AV,2200,ODD,N,5,21.00,,7,N,Y, ,ACER,PLATANOIDES,NORWAY MAPLE
4797,2050,W 1ST AV,KITSILANO,1,W 1ST AV,2000,EVEN,N,1,3.00,20091203,b,N,Y, ,STYRAX,JAPONICA,JAPANESE SNOWBELL
6750,2232,W 7TH AV,KITSILANO,6,W 7TH AV,2200,EVEN,N,5,28.00,,7,N,Y, ,QUERCUS,PALUSTRIS,PIN OAK
6751,2239,W 7TH AV,KITSILANO,6,W 7TH AV,2200,ODD,N,6,25.50,,8,N,Y, ,ACER,PLATANOIDES,NORWAY MAPLE
6752,2256,W 7TH AV,KITSILANO,4,W 7TH AV,2200,EVEN,N,5,35.00,,8,N,Y, ,QUERCUS,PALUSTRIS,PIN OAK
6753,2267,W 7TH AV,KITSILANO,2,W 7TH AV,2200,ODD,N,4,20.00,,7,N,Y, ,QUERCUS,RUBRA,RED OAK
6754,2267,W 7TH AV,KITSILANO,6,W 7TH AV,2200,ODD,N,4,14.00,,7,N,Y, ,ACER,PSEUDOPLATANUS,SYCAMORE MAPLE
6755,2272,W 7TH AV,KITSILANO,1,W 7TH AV,2200,EVEN,N,5,20.00,,7,N,Y, ,QUERCUS,PALUSTRIS,PIN OAK
6756,2272,W 7TH AV,KITSILANO,5,W 7TH AV,2200,EVEN,N,4,16.00,,7,N,Y, ,ACER,PLATANOIDES,NORWAY MAPLE
6757,2275,W 7TH AV,KITSILANO,7,W 7TH AV,2200,ODD,N,4,13.00,,7,N,Y, ,ACER,PLATANOIDES,NORWAY MAPLE
6762,2305,W 7TH AV,KITSILANO,2,W 7TH AV,2300,ODD,N,4,20.00,,7,N,Y, ,ACER,PLATANOIDES,NORWAY MAPLE
6763,2305,W 7TH AV,KITSILANO,9,VINE ST,2200,ODD,N,6,19.50,,5,N,Y, ,QUERCUS,PALUSTRIS,PIN OAK
6764,2305,W 7TH AV,KITSILANO,11,VINE ST,2200,ODD,N,4,14.50,,7,N,N, ,QUERCUS,PALUSTRIS,PIN OAK
6765,2318,W 7TH AV,KITSILANO,5,W 7TH AV,2300,EVEN,N,6,26.00,,7,N,Y, ,ACER,PLATANOIDES,NORWAY MAPLE
6766,2325,W 7TH AV,KITSILANO,2,W 7TH AV,2300,ODD,N,4,28.00,,7,N,Y, ,QUERCUS,PALUSTRIS,PIN OAK
6768,2325,W 7TH AV,KITSILANO,6,W 7TH AV,2300,ODD,N,6,24.00,,7,N,Y, ,QUERCUS,PALUSTRIS,PIN OAK
6769,2326,W 7TH AV,KITSILANO,4,W 7TH AV,2300,EVEN,N,4,12.00,,7,N,Y, ,QUERCUS,ROBUR,ENGLISH OAK
6772,2335,W 7TH AV,KITSILANO,5,W 7TH AV,2300,ODD,N,4,30.00,,7,N,Y, ,ACER,PLATANOIDES,NORWAY MAPLE
6774,2345,W 7TH AV,KITSILANO,3,W 7TH AV,2300,ODD,N,4,22.00,,7,N,Y, ,QUERCUS,PALUSTRIS,PIN OAK
6775,2346,W 7TH AV,KITSILANO,2,W 7TH AV,2300,EVEN,N,7,36.00,,7,N,Y, ,QUERCUS,PALUSTRIS,PIN OAK
6777,2355,W 7TH AV,KITSILANO,4,W 7TH AV,2300,ODD,N,4,25.00,,7,N,Y, ,QUERCUS,PALUSTRIS,PIN OAK
6779,2375,W 7TH AV,KITSILANO,6,W 7TH AV,2300,ODD,N,4,14.25,,7,N,Y, ,QUERCUS,ROBUR,ENGLISH OAK
6780,2376,W 7TH AV,KITSILANO,2,W 7TH AV,2300,EVEN,N,7,36.00,,7,N,Y, ,QUERCUS,PALUSTRIS,PIN OAK
6781,2385,W 7TH AV,KITSILANO,1,W 7TH AV,2300,ODD,N,5,28.50,,8,N,Y, ,QUERCUS,PALUSTRIS,PIN OAK
6782,2386,W 7TH AV,KITSILANO,2,W 7TH AV,2300,EVEN,N,5,18.00,,7,N,Y, ,ACER,PLATANOIDES,NORWAY MAPLE
6787,2395,W 7TH AV,KITSILANO,3,W 7TH AV,2300,ODD,N,4,24.00,,7,N,Y, ,ACER,PLATANOIDES,NORWAY MAPLE
6788,2306,BALSAM ST,KITSILANO,6,W 7TH AV,2300,EVEN,N,6,25.00,,7,N,Y, ,ACER,PLATANOIDES,NORWAY MAPLE
6789,2306,BALSAM ST,KITSILANO,2,BALSAM ST,2300,EVEN,N,5,13.00,,5,N,Y, ,ACER,RUBRUM,RED MAPLE
6790,2306,BALSAM ST,KITSILANO,6,BALSAM ST,2300,EVEN,N,5,17.00,,5,N,Y, ,ACER,RUBRUM,RED MAPLE
6793,2405,W 7TH AV,KITSILANO,1,W 7TH AV,2400,ODD,N,2,10.00,,7,N,Y, ,MAGNOLIA,KOBUS,KOBUS MAGNOLIA 
6794,2406,W 7TH AV,KITSILANO,3,W 7TH AV,2400,EVEN,N,3,13.25,,7,N,Y, ,MAGNOLIA,KOBUS,KOBUS MAGNOLIA 
6795,2406,W 7TH AV,KITSILANO,20,BALSAM ST,2300,ODD,N,5,14.50,,5,N,Y, ,ACER,RUBRUM,RED MAPLE
6796,2406,W 7TH AV,KITSILANO,22,BALSAM ST,2300,ODD,N,5,15.00,,5,N,Y, ,ACER,RUBRUM,RED MAPLE
6797,2406,W 7TH AV,KITSILANO,24,BALSAM ST,2300,ODD,N,5,16.00,,5,N,Y, ,ACER,RUBRUM,RED MAPLE
6798,2416,W 7TH AV,KITSILANO,4,W 7TH AV,2400,EVEN,N,3,12.55,,7,N,Y, ,MAGNOLIA,KOBUS,KOBUS MAGNOLIA 
6799,2425,W 7TH AV,KITSILANO,2,W 7TH AV,2400,ODD,N,3,10.75,,7,N,Y, ,MAGNOLIA,KOBUS,KOBUS MAGNOLIA 
6800,2426,W 7TH AV,KITSILANO,5,W 7TH AV,2400,EVEN,N,3,13.75,,7,N,Y, ,MAGNOLIA,KOBUS,KOBUS MAGNOLIA 
6801,2439,W 7TH AV,KITSILANO,2,W 7TH AV,2400,ODD,N,3,22.00,,7,N,Y, ,MAGNOLIA,KOBUS,KOBUS MAGNOLIA 
6802,2436,W 7TH AV,KITSILANO,4,W 7TH AV,2400,EVEN,N,3,21.50,,7,N,Y, ,MAGNOLIA,KOBUS,KOBUS MAGNOLIA 
6804,2446,W 7TH AV,KITSILANO,3,W 7TH AV,2400,EVEN,N,3,15.25,,7,N,Y, ,MAGNOLIA,KOBUS,KOBUS MAGNOLIA 
6805,2452,W 7TH AV,KITSILANO,6,W 7TH AV,2400,EVEN,N,2,12.50,,7,N,Y, ,MAGNOLIA,KOBUS,KOBUS MAGNOLIA 
6806,2455,W 7TH AV,KITSILANO,5,W 7TH AV,2400,ODD,N,3,19.75,,7,N,Y, ,MAGNOLIA,KOBUS,KOBUS MAGNOLIA 
6807,2460,W 7TH AV,KITSILANO,6,W 7TH AV,2400,EVEN,N,3,13.50,,7,N,Y, ,MAGNOLIA,KOBUS,KOBUS MAGNOLIA 
6808,2463,W 7TH AV,KITSILANO,1,W 7TH AV,2400,ODD,N,3,14.50,,7,N,Y, ,MAGNOLIA,KOBUS,KOBUS MAGNOLIA 
6809,2475,W 7TH AV,KITSILANO,5,W 7TH AV,2400,ODD,N,2,3.00,19990125,7,N,Y,IVORY SILK,SYRINGA,RETICULATA,TREE LILAC
6810,2476,W 7TH AV,KITSILANO,6,W 7TH AV,2400,EVEN,N,3,16.00,,7,N,Y, ,MAGNOLIA,KOBUS,KOBUS MAGNOLIA 
6811,2485,W 7TH AV,KITSILANO,3,W 7TH AV,2400,ODD,N,2,4.00,,7,N,Y, ,MAGNOLIA,KOBUS,KOBUS MAGNOLIA 
6812,2486,W 7TH AV,KITSILANO,7,W 7TH AV,2400,EVEN,N,3,14.00,,7,N,Y, ,MAGNOLIA,KOBUS,KOBUS MAGNOLIA 
6813,2496,W 7TH AV,KITSILANO,6,W 7TH AV,2400,EVEN,N,3,13.50,,7,N,Y, ,MAGNOLIA,KOBUS,KOBUS MAGNOLIA 
5128,1655,WHYTE AV,KITSILANO,1,WHYTE AV,1600,ODD,N,2,8.00,,50,N,N, ,SEQUOIADENDRON,GIGANTEUM,GIANT SEQUOIA
5129,1655,WHYTE AV,KITSILANO,2,WHYTE AV,1600,ODD,N,1,3.00,,50,N,N, ,MANGLIETIA,INSIGNIS,MANGLETIA
5130,1655,WHYTE AV,KITSILANO,8,WHYTE AV,1600,ODD,N,1,4.00,,50,N,N, ,PICEA,OMORIKA,SERBIAN SPRUCE
5131,1655,WHYTE AV,KITSILANO,9,WHYTE AV,1600,ODD,N,2,3.00,,50,N,N,AUTUMN BLAZE,ACER,FREEMANI   X,AUTUMN BLAZE RED MAPLE
5132,1655,WHYTE AV,KITSILANO,10,WHYTE AV,1600,ODD,N,1,3.00,,50,N,N,OSAKAZUKI,ACER,PALMATUM,OSAKAZUKI JAPANESE MAPLE
7089,3675,W 7TH AV,KITSILANO,5,W 7TH AV,3600,ODD,N,3,4.30,20010402,N,N,Y,OSAKAZUKI,ACER,PALMATUM,OSAKAZUKI JAPANESE MAPLE
4904,2050,W 1ST AV,KITSILANO,3,W 1ST AV,2000,EVEN,N,1,3.00,20091203,b,N,Y, ,STYRAX,JAPONICA,JAPANESE SNOWBELL
5335,2736,W 6TH AV,KITSILANO,3,W 6TH AV,2700,EVEN,N,3,13.00,,6,N,Y,CRIMSON KING,ACER,PLATANOIDES,CRIMSON KING NORWAY MAPLE
5916,2050,W 1ST AV,KITSILANO,7,W 1ST AV,2000,EVEN,N,1,3.00,20091203,b,N,Y, ,STYRAX,JAPONICA,JAPANESE SNOWBELL
6908,3331,W 7TH AV,KITSILANO,3,W 7TH AV,3300,ODD,N,2,10.00,,B,N,Y, ,PRUNUS,BLIREANA,PURPLE PLUM
6911,3333,W 7TH AV,KITSILANO,5,W 7TH AV,3300,ODD,N,2,10.50,,B,N,Y, ,PRUNUS,BLIREANA,PURPLE PLUM
6920,2233,W 2ND AV,KITSILANO,6,W 2ND AV,2200,ODD,N,5,29.00,,B,N,Y, ,CEDRUS,DEODARA,DEODAR CEDAR
6925,3357,W 7TH AV,KITSILANO,1,W 7TH AV,3300,ODD,N,3,18.00,,B,N,Y, ,PRUNUS,DOMESTICA,COMMON PLUM
4987,2050,W 1ST AV,KITSILANO,5,W 1ST AV,2000,EVEN,N,1,3.00,20091203,b,N,Y, ,STYRAX,JAPONICA,JAPANESE SNOWBELL
6950,3388,W 7TH AV,KITSILANO,2,W 7TH AV,3300,EVEN,N,4,21.00,,B,N,Y, ,BETULA,PAPYRIFERA,PAPER BIRCH
6958,3391,W 7TH AV,KITSILANO,20,WATERLOO ST,2200,EVEN,N,5,16.00,,5,N,Y, ,ACER,RUBRUM,RED MAPLE
6959,3391,W 7TH AV,KITSILANO,22,WATERLOO ST,2200,EVEN,N,5,15.00,,5,N,Y, ,ACER,RUBRUM,RED MAPLE
6960,3391,W 7TH AV,KITSILANO,24,WATERLOO ST,2200,EVEN,N,5,14.00,,5,N,Y, ,ACER,RUBRUM,RED MAPLE
6968,3412,W 7TH AV,KITSILANO,7,W 7TH AV,3400,EVEN,N,1,6.00,,B,N,Y, ,CORNUS,FLORIDA,FLOWERING DOGWOOD
6969,3419,W 7TH AV,KITSILANO,4,W 7TH AV,3400,ODD,N,1,4.00,,B,N,Y, ,GINKGO,BILOBA,GINKGO OR MAIDENHAIR TREE
6977,3420,W 7TH AV,KITSILANO,1,W 7TH AV,3400,EVEN,N,2,9.00,,B,N,Y,ATROPURPUREUM,PRUNUS,CERASIFERA,PISSARD PLUM
6979,3428,W 7TH AV,KITSILANO,3,W 7TH AV,3400,EVEN,N,3,14.00,,B,N,Y,ATROPURPUREUM,PRUNUS,CERASIFERA,PISSARD PLUM
6983,3450,W 7TH AV,KITSILANO,1,W 7TH AV,3400,EVEN,N,2,7.00,,B,N,Y,ATROPURPUREUM,PRUNUS,CERASIFERA,PISSARD PLUM
6984,3470,W 7TH AV,KITSILANO,1,W 7TH AV,3400,EVEN,N,3,10.00,,B,N,Y, ,PINUS,SPECIES,PINE SPECIES
6985,3470,W 7TH AV,KITSILANO,5,W 7TH AV,3400,EVEN,N,3,10.00,,B,N,Y,ATROPURPUREUM,PRUNUS,CERASIFERA,PISSARD PLUM
6986,3490,W 7TH AV,KITSILANO,1,W 7TH AV,3400,EVEN,N,3,12.00,,B,N,Y,ATROPURPUREUM,PRUNUS,CERASIFERA,PISSARD PLUM
6994,3491,W 7TH AV,KITSILANO,20,COLLINGWOOD ST,2200,EVEN,N,2,16.50,,B,N,Y, ,PRUNUS,BLIREANA,PURPLE PLUM
6995,3491,W 7TH AV,KITSILANO,21,COLLINGWOOD ST,2200,EVEN,N,5,17.00,,B,N,Y, ,PINUS,PONDEROSA,PONDEROSA PINE
6996,3491,W 7TH AV,KITSILANO,22,COLLINGWOOD ST,2200,EVEN,N,5,18.00,,B,N,Y,ATROPUNICEA,FAGUS,SYLVATICA,COPPER OR PURPLE BEECH
6997,2251,COLLINGWOOD ST,KITSILANO,23,W 7TH AV,3500,ODD,N,6,31.00,,B,N,Y, ,ACER,PLATANOIDES,NORWAY MAPLE
6998,2251,COLLINGWOOD ST,KITSILANO,24,W 7TH AV,3500,ODD,N,6,33.00,,B,N,Y, ,ACER,PLATANOIDES,NORWAY MAPLE
6015,1932,W 1ST AV,KITSILANO,1,W 1ST AV,1900,EVEN,N,1,3.00,20091202,b,N,Y, ,STYRAX,JAPONICA,JAPANESE SNOWBELL
6016,1932,W 1ST AV,KITSILANO,3,W 1ST AV,1900,EVEN,N,1,3.00,20091202,b,N,Y, ,STYRAX,JAPONICA,JAPANESE SNOWBELL
6017,1932,W 1ST AV,KITSILANO,6,W 1ST AV,1900,EVEN,N,1,3.00,20091202,b,N,Y, ,STYRAX,JAPONICA,JAPANESE SNOWBELL
6018,1980,W 1ST AV,KITSILANO,2,W 1ST AV,1900,EVEN,N,1,3.00,20091202,b,N,Y, ,STYRAX,JAPONICA,JAPANESE SNOWBELL
6019,1980,W 1ST AV,KITSILANO,4,W 1ST AV,1900,EVEN,N,1,3.00,20091202,b,N,Y, ,STYRAX,JAPONICA,JAPANESE SNOWBELL
7016,2251,COLLINGWOOD ST,KITSILANO,21,W 7TH AV,3500,ODD,N,5,30.00,,B,N,Y, ,ACER,PLATANOIDES,NORWAY MAPLE
7019,2251,COLLINGWOOD ST,KITSILANO,21,W 7TH AV,3500,ODD,N,5,29.00,,B,N,Y, ,ACER,PLATANOIDES,NORWAY MAPLE
5268,2503,W 6TH AV,KITSILANO,10,LARCH ST,2100,ODD,N,2,15.00,,7,N,Y,ATROPURPUREUM,PRUNUS,CERASIFERA,PISSARD PLUM
5269,1655,WHYTE AV,KITSILANO,21,WHYTE AV,1600,ODD,N,1,2.00,,50,N,N, ,EUCALYPTUS,SPECIES,EUCALYPTUS
5270,2508,W 6TH AV,KITSILANO,6,W 6TH AV,2500,EVEN,N,5,18.00,,7,N,Y, ,ACER,PLATANOIDES,NORWAY MAPLE
7020,2251,COLLINGWOOD ST,KITSILANO,20,W 7TH AV,3500,ODD,N,5,31.00,,B,N,Y, ,ACER,PLATANOIDES,NORWAY MAPLE
7023,2251,COLLINGWOOD ST,KITSILANO,20,W 7TH AV,3500,ODD,N,5,30.00,,B,N,Y, ,ACER,PLATANOIDES,NORWAY MAPLE
7055,3637,W 7TH AV,KITSILANO,2,W 7TH AV,3600,ODD,N,2,12.00,,B,N,Y, ,ACER,PALMATUM,JAPANESE MAPLE
7060,3638,W 7TH AV,KITSILANO,1,W 7TH AV,3600,EVEN,N,1,6.00,,B,N,Y, ,TSUGA,CANADENSIS,EASTERN HEMLOCK
7061,3638,W 7TH AV,KITSILANO,7,W 7TH AV,3600,EVEN,N,2,9.00,,B,N,Y, ,TSUGA,CANADENSIS,EASTERN HEMLOCK
7066,3650,W 7TH AV,KITSILANO,3,W 7TH AV,3600,EVEN,N,3,11.00,,B,N,Y, ,ARAUCARIA,ARAUCANA,MONKEY PUZZLE TREE
4307,3301,W 5TH AV,KITSILANO,1,W 5TH AV,3300,ODD,Y,6,32.00,,B,N,Y, ,ULMUS,PUMILA,SIBERIAN ELM
4309,3301,W 5TH AV,KITSILANO,3,W 5TH AV,3300,ODD,Y,6,36.00,,B,N,Y, ,ULMUS,PUMILA,SIBERIAN ELM
4310,3320,W 5TH AV,KITSILANO,6,W 5TH AV,3300,EVEN,Y,5,20.00,,B,N,Y, ,ULMUS,PUMILA,SIBERIAN ELM
4311,3336,W 5TH AV,KITSILANO,3,W 5TH AV,3300,EVEN,Y,5,25.00,,B,N,Y, ,ULMUS,PUMILA,SIBERIAN ELM
4312,3342,W 5TH AV,KITSILANO,5,W 5TH AV,3300,ODD,Y,5,27.00,,B,N,Y, ,ULMUS,PUMILA,SIBERIAN ELM
4313,3372,W 5TH AV,KITSILANO,6,W 5TH AV,3300,ODD,Y,5,18.00,,B,N,Y, ,ULMUS,PUMILA,SIBERIAN ELM
4314,3380,W 5TH AV,KITSILANO,6,W 5TH AV,3300,EVEN,Y,5,24.00,,B,N,Y, ,ULMUS,PUMILA,SIBERIAN ELM
4315,3382,W 5TH AV,KITSILANO,7,W 5TH AV,3300,EVEN,Y,6,25.00,,B,N,Y, ,ULMUS,PUMILA,SIBERIAN ELM
4318,3304,W 5TH AV,KITSILANO,3,W 5TH AV,3300,EVEN,N,1,6.00,,B,N,Y, ,TSUGA,HETEROPHYLLA,WESTERN HEMLOCK
4322,3306,W 5TH AV,KITSILANO,2,W 5TH AV,3300,EVEN,N,6,25.00,,B,N,Y, ,CEDRUS,DEODARA,DEODAR CEDAR
4329,3408,W 5TH AV,KITSILANO,20,WATERLOO ST,2100,ODD,N,5,12.00,,4,N,Y, ,ACER,RUBRUM,RED MAPLE
4330,3408,W 5TH AV,KITSILANO,23,WATERLOO ST,2100,ODD,N,4,7.00,,4,N,Y, ,ACER,RUBRUM,RED MAPLE
4331,3408,W 5TH AV,KITSILANO,24,WATERLOO ST,2100,ODD,N,5,11.00,,4,N,Y, ,ACER,RUBRUM,RED MAPLE
5330,2730,W 6TH AV,KITSILANO,7,W 6TH AV,2700,EVEN,N,3,10.50,,8,N,Y,CRIMSON KING,ACER,PLATANOIDES,CRIMSON KING NORWAY MAPLE
5331,2727,W 6TH AV,KITSILANO,5,W 6TH AV,2700,ODD,N,3,12.50,,6,N,Y, ,ACER,PSEUDOPLATANUS,SYCAMORE MAPLE
5271,2233,LARCH ST,KITSILANO,4,LARCH ST,2200,ODD,N,3,16.00,,7,N,Y,ATROPURPUREUM,PRUNUS,CERASIFERA,PISSARD PLUM
5272,2223,LARCH ST,KITSILANO,2,LARCH ST,2200,ODD,N,3,15.00,,7,N,Y,ATROPURPUREUM,PRUNUS,CERASIFERA,PISSARD PLUM
5274,2515,W 6TH AV,KITSILANO,1,W 6TH AV,2500,ODD,N,5,17.00,,7,N,Y, ,ACER,PLATANOIDES,NORWAY MAPLE
5275,2515,W 6TH AV,KITSILANO,5,W 6TH AV,2500,ODD,N,6,17.00,,7,N,Y, ,ACER,PLATANOIDES,NORWAY MAPLE
5276,2516,W 6TH AV,KITSILANO,6,W 6TH AV,2500,EVEN,N,4,15.00,,7,N,Y, ,ACER,PLATANOIDES,NORWAY MAPLE
5277,2525,W 6TH AV,KITSILANO,4,W 6TH AV,2500,ODD,N,4,11.50,,7,N,Y, ,ACER,PLATANOIDES,NORWAY MAPLE
5278,2526,W 6TH AV,KITSILANO,3,W 6TH AV,2500,EVEN,N,5,17.00,,7,N,Y, ,ACER,PLATANOIDES,NORWAY MAPLE
5279,2535,W 6TH AV,KITSILANO,2,W 6TH AV,2500,ODD,N,5,14.00,,7,N,Y, ,ACER,PLATANOIDES,NORWAY MAPLE
5280,2535,W 6TH AV,KITSILANO,7,W 6TH AV,2500,ODD,N,6,25.50,,7,N,Y, ,ACER,PLATANOIDES,NORWAY MAPLE
5281,2545,W 6TH AV,KITSILANO,2,W 6TH AV,2500,ODD,N,4,12.00,,7,N,Y, ,ACER,PLATANOIDES,NORWAY MAPLE
5282,2546,W 6TH AV,KITSILANO,2,W 6TH AV,2500,EVEN,N,5,20.00,,7,N,Y, ,ACER,PLATANOIDES,NORWAY MAPLE
5283,2546,W 6TH AV,KITSILANO,7,W 6TH AV,2500,EVEN,N,4,14.00,,7,N,Y, ,ACER,PLATANOIDES,NORWAY MAPLE
5284,2556,W 6TH AV,KITSILANO,2,W 6TH AV,2500,EVEN,N,4,14.00,,7,N,Y, ,ACER,PLATANOIDES,NORWAY MAPLE
5285,2556,W 6TH AV,KITSILANO,6,W 6TH AV,2500,EVEN,N,4,14.00,,7,N,Y, ,ACER,PLATANOIDES,NORWAY MAPLE
5286,2555,W 6TH AV,KITSILANO,4,W 6TH AV,2500,ODD,N,4,13.50,,7,N,Y, ,ACER,PLATANOIDES,NORWAY MAPLE
5288,2566,W 6TH AV,KITSILANO,4,W 6TH AV,2500,EVEN,N,4,14.00,,7,N,Y, ,ACER,PLATANOIDES,NORWAY MAPLE
5289,2567,W 6TH AV,KITSILANO,5,W 6TH AV,2500,ODD,N,4,16.00,,7,N,Y, ,ACER,PLATANOIDES,NORWAY MAPLE
5290,2578,W 6TH AV,KITSILANO,1,W 6TH AV,2500,EVEN,N,4,19.00,,7,N,Y, ,ACER,PLATANOIDES,NORWAY MAPLE
5291,2578,W 6TH AV,KITSILANO,5,W 6TH AV,2500,EVEN,N,4,19.00,,7,N,Y, ,ACER,PLATANOIDES,NORWAY MAPLE
