Year,Month,Day,Hour,Pressure,Wind Direction,Wind Speed,Temperature
2010,9,25,21,101.24,N,13.0,16.0
2010,9,25,22,101.2,E,19.0,15.9
2010,9,25,23,101.17,ENE,19.0,16.3
2010,9,26,0,101.2,ESE,20.0,15.7
2010,9,26,1,101.21,E,17.0,15.7
2010,9,26,2,101.16,E,20.0,15.4
2010,9,26,3,101.09,ESE,13.0,15.3
2010,9,26,4,101.1,SE,9.0,15.4
2010,9,26,5,101.12,SSE,7.0,15.2
2010,9,26,6,101.14,SE,7.0,15.2
2010,9,26,7,101.18,,0.0,15.2
2010,9,26,8,101.21,,0.0,15.5
2010,9,26,9,101.24,,0.0,15.8
2010,9,26,10,101.31,,0.0,16.1
2010,9,26,11,101.36,,0.0,16.9
2010,9,26,12,101.4,,0.0,17.1
2010,9,26,13,101.43,SW,7.0,17.0
2010,9,26,14,101.46,SW,7.0,18.0
2010,9,26,15,101.43,,0.0,18.4
2010,9,26,16,101.46,W,6.0,17.9
2010,9,26,17,101.47,,0.0,17.3
2010,9,26,18,101.48,ESE,11.0,17.9
2010,9,26,19,101.48,SE,9.0,17.5
2010,9,26,20,101.46,E,9.0,16.6
2010,9,26,21,101.48,ESE,9.0,16.7
2010,9,26,22,101.48,E,7.0,15.7
2010,9,26,23,101.48,ESE,9.0,15.8
2010,9,27,0,101.53,E,15.0,16.4
2010,9,27,1,101.51,E,13.0,15.7
2010,9,27,2,101.51,E,9.0,15.8
2010,9,27,3,101.54,ESE,7.0,16.0
2010,9,27,4,101.56,,0.0,14.9
2010,9,27,5,101.56,E,9.0,15.9
2010,9,27,6,101.54,ENE,15.0,16.1
2010,9,27,7,101.49,E,11.0,17.1
2010,9,27,8,101.49,E,22.0,17.0
2010,9,27,9,101.5,ESE,26.0,17.7
2010,9,27,10,101.51,ESE,20.0,18.2
2010,9,27,11,101.51,ESE,13.0,18.3
2010,9,27,12,101.53,SSE,13.0,18.3
2010,9,27,13,101.54,SE,13.0,18.6
2010,9,27,14,101.52,SSE,22.0,20.5
2010,9,27,15,101.51,SE,17.0,20.4
2010,9,27,16,101.48,E,22.0,19.6
2010,9,27,17,101.45,ESE,19.0,19.5
2010,9,27,18,101.43,ESE,19.0,18.9
2010,9,27,19,101.44,E,15.0,18.5
2010,9,27,20,101.46,ESE,13.0,18.6
2010,9,27,21,101.42,SE,17.0,18.5
2010,9,27,22,101.45,SE,13.0,18.5
2010,9,27,23,101.43,ESE,17.0,18.2
2010,9,28,0,101.42,SE,11.0,17.2
2010,9,28,1,101.46,,0.0,16.9
2010,9,28,2,101.48,,0.0,16.7
2010,9,28,3,101.53,SSW,9.0,17.0
2010,9,28,4,101.54,WNW,19.0,16.6
2010,9,28,5,101.55,NNW,15.0,16.3
2010,9,28,6,101.56,,0.0,16.2
2010,9,28,7,101.6,S,7.0,15.9
2010,9,28,8,101.68,SSW,9.0,15.6
2010,9,28,9,101.76,,0.0,15.8
2010,9,28,10,101.81,,0.0,16.6
2010,9,28,11,101.82,,0.0,18.4
2010,9,28,12,101.87,WSW,11.0,18.0
2010,9,28,13,101.92,W,7.0,18.2
2010,9,28,14,101.93,WSW,13.0,18.1
2010,9,28,15,101.95,WSW,13.0,18.6
2010,9,28,16,101.93,WSW,13.0,18.0
2010,9,28,17,101.94,WSW,7.0,17.5
2010,9,28,18,101.97,,0.0,17.2
2010,9,28,19,101.97,,0.0,16.3
2010,9,28,20,102.01,SSW,11.0,15.7
2010,9,28,21,102.03,W,9.0,14.8
2010,9,28,22,102.07,W,7.0,13.0
2010,9,28,23,102.08,,0.0,14.4
2010,9,29,0,102.09,,0.0,13.1
2010,9,29,1,102.11,,0.0,12.1
2010,9,29,2,102.13,,0.0,11.5
2010,9,29,3,102.14,,0.0,11.3
2010,9,29,4,102.15,,0.0,11.8
2010,9,29,5,102.13,NNW,11.0,11.8
2010,9,29,6,102.13,,0.0,11.5
2010,9,29,7,102.11,NW,15.0,12.3
2010,9,29,8,102.12,WNW,22.0,12.8
2010,9,29,9,102.13,WNW,24.0,13.2
2010,9,29,10,102.11,WNW,26.0,13.8
2010,9,29,11,102.07,WNW,22.0,14.3
2010,9,29,12,102.04,WNW,26.0,14.3
2010,9,29,13,102.0,NW,22.0,14.7
2010,9,29,14,101.93,WNW,24.0,15.1
2010,9,29,15,101.86,NW,20.0,15.3
2010,9,29,16,101.77,NW,22.0,15.5
2010,9,29,17,101.71,WNW,19.0,15.7
2010,9,29,18,101.68,WNW,19.0,15.0
2010,9,29,19,101.65,NW,15.0,14.0
2010,9,29,20,101.65,NW,15.0,13.8
2010,9,29,21,101.64,NW,19.0,14.2
2010,9,29,22,101.65,NW,11.0,12.0
2010,9,29,23,101.66,NW,17.0,13.1
2010,9,30,0,101.62,NNW,7.0,12.8
2010,9,30,1,101.6,,0.0,12.3
2010,9,30,2,101.58,NW,4.0,10.6
2010,9,30,3,101.58,WNW,13.0,11.8
2010,9,30,4,101.54,NW,20.0,12.0
2010,9,30,5,101.5,NW,13.0,12.0
2010,9,30,6,101.49,WNW,19.0,11.1
2010,9,30,7,101.47,NW,19.0,11.7
2010,9,30,8,101.48,NW,13.0,11.9
2010,9,30,9,101.49,NW,20.0,12.9
2010,9,30,10,101.48,WNW,20.0,13.2
2010,9,30,11,101.45,WNW,22.0,13.8
2010,9,30,12,101.4,WNW,24.0,14.2
2010,9,30,13,101.35,NW,22.0,14.5
2010,9,30,14,101.26,WNW,17.0,14.9
2010,9,30,15,101.19,WNW,20.0,15.5
2010,9,30,16,101.11,WNW,15.0,16.3
2010,9,30,17,101.06,WNW,13.0,16.0
2010,9,30,18,101.02,WNW,13.0,15.5
2010,9,30,19,100.98,NW,9.0,13.6
2010,9,30,20,101.0,NW,9.0,13.5
2010,9,30,21,100.99,,0.0,14.1
2010,9,30,22,101.02,,0.0,13.3
2010,9,30,23,101.07,,0.0,12.0
2010,10,1,0,101.06,,0.0,13.1
2010,10,1,1,101.1,,0.0,12.8
2010,10,1,2,101.11,,0.0,11.6
2010,10,1,3,101.13,,0.0,12.4
2010,10,1,4,101.15,,0.0,12.0
2010,10,1,5,101.18,NW,13.0,13.1
2010,10,1,6,101.21,,0.0,11.2
2010,10,1,7,101.25,,0.0,11.2
2010,10,1,8,101.35,,0.0,11.5
2010,10,1,9,101.41,,0.0,14.6
2010,10,1,10,101.48,,0.0,16.6
2010,10,1,11,101.48,,0.0,18.0
2010,10,1,12,101.5,,0.0,21.1
2010,10,1,13,101.55,SSW,13.0,20.8
2010,10,1,14,101.54,SSE,13.0,21.5
2010,10,1,15,101.56,SE,19.0,20.8
2010,10,1,16,101.6,ESE,17.0,20.4
2010,10,1,17,101.64,SE,22.0,18.9
2010,10,1,18,101.67,E,15.0,17.5
2010,10,1,19,101.69,E,15.0,16.4
2010,10,1,20,101.73,E,24.0,16.2
2010,10,1,21,101.78,ESE,19.0,16.5
2010,10,1,22,101.85,ESE,15.0,16.0
2010,10,1,23,101.86,ESE,28.0,15.3
2010,10,2,0,101.91,E,19.0,15.3
2010,10,2,1,101.92,ESE,15.0,15.3
2010,10,2,2,101.92,ESE,13.0,14.8
2010,10,2,3,101.91,SE,11.0,15.5
2010,10,2,4,101.91,,0.0,14.3
2010,10,2,5,101.89,E,11.0,13.8
2010,10,2,6,101.89,E,9.0,13.8
2010,10,2,7,101.92,,0.0,14.1
2010,10,2,8,101.91,,0.0,14.0
2010,10,2,9,101.93,,0.0,14.8
2010,10,2,10,101.93,,0.0,16.0
2010,10,2,11,101.94,,0.0,16.6
2010,10,2,12,101.9,WSW,7.0,16.9
2010,10,2,13,101.85,WSW,13.0,16.6
2010,10,2,14,101.77,WSW,13.0,17.2
2010,10,2,15,101.71,WNW,13.0,16.6
2010,10,2,16,101.63,WNW,11.0,17.0
2010,10,2,17,101.56,W,17.0,16.4
2010,10,2,18,101.48,WNW,13.0,15.4
2010,10,2,19,101.41,WNW,11.0,14.1
2010,10,2,20,101.41,NW,11.0,13.8
2010,10,2,21,101.39,WNW,20.0,14.1
2010,10,2,22,101.38,WNW,19.0,13.8
2010,10,2,23,101.36,WNW,17.0,13.7
2010,10,3,0,101.35,NW,11.0,12.4
2010,10,3,1,101.36,NNW,9.0,13.1
2010,10,3,2,101.37,,0.0,12.8
2010,10,3,3,101.36,,0.0,12.7
2010,10,3,4,101.33,W,11.0,13.7
2010,10,3,5,101.35,WNW,13.0,13.5
2010,10,3,6,101.34,NW,6.0,13.4
2010,10,3,7,101.35,,0.0,13.5
2010,10,3,8,101.38,,0.0,13.8
2010,10,3,9,101.42,,0.0,14.1
2010,10,3,10,101.45,SE,7.0,14.0
2010,10,3,11,101.46,E,7.0,14.5
2010,10,3,12,101.47,,0.0,15.1
2010,10,3,13,101.48,,0.0,15.0
2010,10,3,14,101.48,,0.0,15.5
2010,10,3,15,101.47,E,6.0,15.6
2010,10,3,16,101.44,ENE,9.0,15.7
2010,10,3,17,101.43,ESE,9.0,15.7
2010,10,3,18,101.42,SE,11.0,15.4
2010,10,3,19,101.46,SE,9.0,14.3
2010,10,3,20,101.47,E,9.0,12.7
2010,10,3,21,101.48,ESE,7.0,13.3
2010,10,3,22,101.5,,0.0,12.1
2010,10,3,23,101.52,,0.0,12.6
2010,10,4,0,101.53,,0.0,12.2
2010,10,4,1,101.56,,0.0,10.8
2010,10,4,2,101.57,E,9.0,10.2
2010,10,4,3,101.59,E,9.0,10.9
2010,10,4,4,101.6,E,7.0,10.5
2010,10,4,5,101.62,E,13.0,10.9
2010,10,4,6,101.66,E,13.0,11.1
2010,10,4,7,101.7,E,15.0,11.3
2010,10,4,8,101.76,E,19.0,10.6
2010,10,4,9,101.83,E,19.0,11.4
2010,10,4,10,101.89,ESE,15.0,11.5
2010,10,4,11,101.97,SE,15.0,10.2
2010,10,4,12,102.0,ESE,13.0,10.1
2010,10,4,13,102.05,ENE,6.0,10.7
2010,10,4,14,102.07,SE,7.0,11.9
2010,10,4,15,102.09,,0.0,13.2
2010,10,4,16,102.14,,0.0,13.5
2010,10,4,17,102.19,,0.0,13.3
2010,10,4,18,102.17,,0.0,13.7
2010,10,4,19,102.25,WNW,22.0,12.2
2010,10,4,20,102.33,WNW,17.0,12.0
2010,10,4,21,102.36,WNW,13.0,11.4
2010,10,4,22,102.46,W,22.0,12.4
2010,10,4,23,102.5,W,17.0,11.7
2010,10,5,0,102.56,,0.0,9.6
2010,10,5,1,102.64,,0.0,8.8
2010,10,5,2,102.7,,0.0,8.3
2010,10,5,3,102.73,,0.0,9.4
2010,10,5,4,102.77,,0.0,8.1
2010,10,5,5,102.81,,0.0,8.3
2010,10,5,6,102.87,,0.0,8.0
2010,10,5,7,102.93,,0.0,7.6
2010,10,5,8,102.98,,0.0,7.9
2010,10,5,9,103.03,,0.0,10.9
2010,10,5,10,103.07,,0.0,13.1
2010,10,5,11,103.12,WSW,11.0,13.7
2010,10,5,12,103.13,,0.0,13.0
2010,10,5,13,103.09,W,11.0,13.9
2010,10,5,14,103.03,W,13.0,14.0
2010,10,5,15,103.0,WNW,17.0,13.9
2010,10,5,16,102.97,WNW,17.0,14.2
2010,10,5,17,102.92,WNW,17.0,13.1
2010,10,5,18,102.88,WNW,19.0,13.6
2010,10,5,19,102.84,WNW,20.0,12.1
2010,10,5,20,102.81,NW,22.0,12.4
2010,10,5,21,102.76,NW,15.0,11.9
2010,10,5,22,102.73,N,6.0,11.5
2010,10,5,23,102.69,,0.0,11.5
2010,10,6,0,102.62,,0.0,10.8
2010,10,6,1,102.57,,0.0,10.4
2010,10,6,2,102.56,,0.0,9.9
2010,10,6,3,102.5,,0.0,9.4
2010,10,6,4,102.41,,0.0,9.1
2010,10,6,5,102.37,,0.0,8.8
2010,10,6,6,102.3,,0.0,8.5
2010,10,6,7,102.23,,0.0,8.7
2010,10,6,8,102.17,,0.0,8.4
2010,10,6,9,102.15,,0.0,11.4
2010,10,6,10,102.08,,0.0,13.0
2010,10,6,11,102.0,WNW,9.0,14.2
2010,10,6,12,101.94,W,17.0,14.0
2010,10,6,13,101.87,WNW,13.0,14.7
2010,10,6,14,101.76,WNW,13.0,14.9
2010,10,6,15,101.63,W,11.0,15.0
2010,10,6,16,101.51,W,7.0,15.1
2010,10,6,17,101.38,WNW,9.0,14.9
2010,10,6,18,101.3,NW,6.0,14.2
2010,10,6,19,101.26,W,6.0,12.4
2010,10,6,20,101.24,,0.0,12.8
2010,10,6,21,101.24,,0.0,11.5
2010,10,6,22,101.23,,0.0,12.1
2010,10,6,23,101.21,,0.0,11.3
2010,10,7,0,101.22,,0.0,9.9
2010,10,7,1,101.17,E,9.0,8.3
2010,10,7,2,101.15,ESE,9.0,9.2
2010,10,7,3,101.15,ESE,11.0,9.1
2010,10,7,4,101.16,ESE,7.0,9.3
2010,10,7,5,101.2,,0.0,8.8
2010,10,7,6,101.2,E,11.0,8.0
2010,10,7,7,101.22,ESE,13.0,8.8
2010,10,7,8,101.26,E,11.0,10.8
2010,10,7,9,101.32,E,9.0,11.9
2010,10,7,10,101.33,E,13.0,13.5
2010,10,7,11,101.34,,0.0,14.3
2010,10,7,12,101.35,S,6.0,15.1
2010,10,7,13,101.36,ESE,19.0,15.2
2010,10,7,14,101.4,SSE,11.0,15.2
2010,10,7,15,101.44,SE,13.0,15.2
2010,10,7,16,101.47,ESE,20.0,14.7
2010,10,7,17,101.51,ESE,17.0,14.7
2010,10,7,18,101.57,ESE,11.0,14.3
2010,10,7,19,101.61,ESE,13.0,13.8
2010,10,7,20,101.66,E,15.0,13.7
2010,10,7,21,101.71,ESE,20.0,14.0
2010,10,7,22,101.75,ESE,11.0,13.8
2010,10,7,23,101.76,ESE,15.0,13.2
2010,10,8,0,101.78,E,17.0,13.1
2010,10,8,1,101.79,E,13.0,12.9
2010,10,8,2,101.84,E,11.0,13.1
2010,10,8,3,101.84,E,13.0,13.2
2010,10,8,4,101.84,E,13.0,13.2
2010,10,8,5,101.84,E,17.0,13.5
2010,10,8,6,101.84,E,17.0,13.7
2010,10,8,7,101.87,E,15.0,14.0
2010,10,8,8,101.89,E,17.0,14.1
2010,10,8,9,101.92,E,20.0,14.9
2010,10,8,10,101.93,ESE,22.0,14.4
2010,10,8,11,101.97,ESE,15.0,14.6
2010,10,8,12,101.94,E,19.0,15.3
2010,10,8,13,101.91,E,22.0,15.5
2010,10,8,14,101.86,E,17.0,16.6
2010,10,8,15,101.76,E,19.0,16.0
2010,10,8,16,101.68,ENE,19.0,16.2
2010,10,8,17,101.64,E,19.0,16.5
2010,10,8,18,101.61,E,19.0,15.7
2010,10,8,19,101.51,E,17.0,14.9
2010,10,8,20,101.51,E,30.0,15.7
2010,10,8,21,101.52,E,20.0,15.6
2010,10,8,22,101.45,E,26.0,14.5
2010,10,8,23,101.56,E,24.0,13.8
2010,10,9,0,101.54,E,24.0,13.9
2010,10,9,1,101.66,E,22.0,13.8
2010,10,9,2,101.71,ENE,22.0,14.1
2010,10,9,3,101.74,E,17.0,14.2
2010,10,9,4,101.79,E,19.0,13.7
2010,10,9,5,101.75,E,19.0,13.6
2010,10,9,6,101.76,E,17.0,13.8
2010,10,9,7,101.79,E,20.0,13.8
2010,10,9,8,101.86,E,17.0,13.7
2010,10,9,9,101.87,E,22.0,14.0
2010,10,9,10,101.92,ESE,24.0,14.9
2010,10,9,11,101.96,ESE,15.0,15.4
2010,10,9,12,101.9,ESE,19.0,15.7
2010,10,9,13,101.83,SE,22.0,16.2
2010,10,9,14,101.79,SE,22.0,16.3
2010,10,9,15,101.76,SE,28.0,15.6
2010,10,9,16,101.6,E,26.0,15.3
2010,10,9,17,101.56,E,24.0,15.1
2010,10,9,18,101.54,E,15.0,15.3
2010,10,9,19,101.54,E,24.0,15.1
2010,10,9,20,101.53,E,22.0,15.3
2010,10,9,21,101.48,E,20.0,15.4
2010,10,9,22,101.51,SE,24.0,15.8
2010,10,9,23,101.38,ESE,30.0,15.6
2010,10,10,0,101.4,SE,30.0,16.0
2010,10,10,1,101.36,SSE,33.0,16.5
2010,10,10,2,101.47,S,32.0,16.6
2010,10,10,3,101.55,S,24.0,15.8
2010,10,10,4,101.63,SSW,30.0,16.1
2010,10,10,5,101.77,SSW,13.0,13.9
2010,10,10,6,101.85,SW,24.0,13.7
2010,10,10,7,101.98,SW,19.0,13.4
2010,10,10,8,102.05,WSW,13.0,13.2
2010,10,10,9,102.19,SW,11.0,13.3
2010,10,10,10,102.29,WSW,11.0,13.4
2010,10,10,11,102.35,WNW,9.0,14.9
2010,10,10,12,102.37,,0.0,15.5
2010,10,10,13,102.39,,0.0,16.1
2010,10,10,14,102.39,,0.0,16.0
2010,10,10,15,102.38,WSW,9.0,15.6
2010,10,10,16,102.36,WSW,11.0,15.5
2010,10,10,17,102.38,SW,11.0,15.2
2010,10,10,18,102.35,W,13.0,14.2
2010,10,10,19,102.34,W,24.0,13.1
2010,10,10,20,102.38,W,17.0,12.6
2010,10,10,21,102.41,W,28.0,12.6
2010,10,10,22,102.46,WNW,20.0,11.0
2010,10,10,23,102.48,NW,19.0,11.3
2010,10,11,0,102.54,W,11.0,10.1
2010,10,11,1,102.58,W,15.0,11.0
2010,10,11,2,102.62,WSW,11.0,11.0
2010,10,11,3,102.65,,0.0,8.8
2010,10,11,4,102.66,E,11.0,7.9
2010,10,11,5,102.71,E,9.0,7.7
2010,10,11,6,102.76,E,11.0,7.4
2010,10,11,7,102.82,,0.0,6.6
2010,10,11,8,102.86,E,11.0,6.8
2010,10,11,9,102.91,ESE,15.0,9.8
2010,10,11,10,102.95,ESE,19.0,11.4
2010,10,11,11,102.96,E,20.0,13.0
2010,10,11,12,102.99,SE,19.0,13.0
2010,10,11,13,102.94,ESE,17.0,13.3
2010,10,11,14,102.92,SE,20.0,12.8
2010,10,11,15,102.9,SE,19.0,12.8
2010,10,11,16,102.89,SE,13.0,12.9
2010,10,11,17,102.89,E,13.0,12.3
2010,10,11,18,102.86,E,20.0,10.5
2010,10,11,19,102.88,E,15.0,10.6
2010,10,11,20,102.87,E,4.0,10.6
2010,10,11,21,102.9,ENE,15.0,10.4
2010,10,11,22,102.91,ENE,15.0,10.3
2010,10,11,23,102.92,E,20.0,10.6
2010,10,12,0,102.92,E,17.0,10.6
2010,10,12,1,102.94,E,17.0,10.8
2010,10,12,2,102.94,E,19.0,11.3
2010,10,12,3,102.92,E,13.0,10.6
2010,10,12,4,102.89,ENE,9.0,10.9
2010,10,12,5,102.87,,0.0,10.9
2010,10,12,6,102.84,E,13.0,10.8
2010,10,12,7,102.83,E,11.0,10.6
2010,10,12,8,102.79,E,9.0,10.5
2010,10,12,9,102.85,ESE,7.0,11.3
2010,10,12,10,102.83,E,7.0,12.3
2010,10,12,11,102.83,ESE,6.0,13.7
2010,10,12,12,102.83,,0.0,15.2
2010,10,12,13,102.83,SW,9.0,13.6
2010,10,12,14,102.73,,0.0,14.6
2010,10,12,15,102.72,,0.0,13.5
2010,10,12,16,102.67,,0.0,13.1
2010,10,12,17,102.64,,0.0,13.0
2010,10,12,18,102.62,,0.0,12.6
2010,10,12,19,102.59,,0.0,12.0
2010,10,12,20,102.58,,0.0,11.7
2010,10,12,21,102.56,,0.0,11.0
2010,10,12,22,102.58,,0.0,10.7
2010,10,12,23,102.51,E,7.0,10.2
2010,10,13,0,102.51,E,7.0,9.9
2010,10,13,1,102.49,,0.0,9.5
2010,10,13,2,102.45,,0.0,9.6
2010,10,13,3,102.39,,0.0,9.1
2010,10,13,4,102.34,,0.0,7.9
2010,10,13,5,102.29,,0.0,8.0
2010,10,13,6,102.26,,0.0,6.8
2010,10,13,7,102.22,,0.0,6.7
2010,10,13,8,102.17,,0.0,7.9
2010,10,13,9,102.16,,0.0,9.9
2010,10,13,10,102.12,,0.0,11.9
2010,10,13,11,102.06,,0.0,13.8
2010,10,13,12,102.01,,0.0,14.2
2010,10,13,13,101.93,W,7.0,13.8
2010,10,13,14,101.83,WNW,9.0,14.3
2010,10,13,15,101.76,WNW,9.0,14.4
2010,10,13,16,101.71,WNW,7.0,14.6
2010,10,13,17,101.72,,0.0,13.8
2010,10,13,18,101.68,,0.0,12.9
2010,10,13,19,101.67,,0.0,13.1
2010,10,13,20,101.67,,0.0,11.6
2010,10,13,21,101.69,,0.0,10.8
2010,10,13,22,101.74,,0.0,10.2
2010,10,13,23,101.76,,0.0,8.8
2010,10,14,0,101.78,ESE,13.0,9.7
2010,10,14,1,101.75,E,15.0,8.8
2010,10,14,2,101.78,E,11.0,9.2
2010,10,14,3,101.78,E,11.0,8.4
2010,10,14,4,101.8,,0.0,8.4
2010,10,14,5,101.77,E,9.0,9.8
2010,10,14,6,101.77,E,19.0,10.4
2010,10,14,7,101.8,S,6.0,10.8
2010,10,14,8,101.83,,0.0,10.7
2010,10,14,9,101.89,,0.0,11.6
2010,10,14,10,101.92,,0.0,11.8
2010,10,14,11,101.92,,0.0,12.0
2010,10,14,12,101.91,,0.0,12.2
2010,10,14,13,101.89,,0.0,12.7
2010,10,14,14,101.89,SE,7.0,12.6
2010,10,14,15,101.87,E,6.0,12.4
2010,10,14,16,101.89,,0.0,11.9
2010,10,14,17,101.9,,0.0,11.9
2010,10,14,18,101.91,,0.0,11.7
2010,10,14,19,101.91,,0.0,11.2
2010,10,14,20,101.95,,0.0,11.4
2010,10,14,21,101.98,,0.0,10.5
2010,10,14,22,102.03,,0.0,10.4
2010,10,14,23,102.08,W,17.0,10.3
2010,10,15,0,102.13,WNW,17.0,9.7
2010,10,15,1,102.18,W,28.0,10.0
2010,10,15,2,102.25,WNW,26.0,9.0
2010,10,15,3,102.31,W,26.0,8.9
2010,10,15,4,102.38,W,24.0,9.7
2010,10,15,5,102.43,WNW,22.0,8.6
2010,10,15,6,102.49,,24.0,8.6
2010,10,15,7,102.55,W,20.0,9.3
2010,10,15,8,102.61,W,20.0,8.8
2010,10,15,9,102.7,WNW,28.0,9.7
2010,10,15,10,102.75,SW,20.0,10.5
2010,10,15,11,102.81,W,20.0,10.9
2010,10,15,12,102.82,WNW,20.0,11.6
2010,10,15,13,102.83,W,19.0,11.3
2010,10,15,14,102.82,W,13.0,11.7
2010,10,15,15,102.79,W,13.0,11.7
2010,10,15,16,102.79,W,13.0,11.8
2010,10,15,17,102.77,W,9.0,11.4
2010,10,15,18,102.72,,0.0,9.3
2010,10,15,19,102.7,,0.0,8.1
2010,10,15,20,102.65,,0.0,8.4
2010,10,15,21,102.59,,0.0,8.1
2010,10,15,22,102.56,,0.0,8.3
2010,10,15,23,102.52,,0.0,7.4
2010,10,16,0,102.47,,0.0,6.3
2010,10,16,1,102.42,,0.0,6.2
2010,10,16,2,102.4,,0.0,5.0
2010,10,16,3,102.37,NE,6.0,4.4
2010,10,16,4,102.31,WNW,15.0,6.8
2010,10,16,5,102.3,N,9.0,4.7
2010,10,16,6,102.27,,0.0,3.9
2010,10,16,7,102.29,,0.0,4.0
2010,10,16,8,102.28,,0.0,5.1
2010,10,16,9,102.31,,0.0,6.4
2010,10,16,10,102.34,,0.0,8.8
2010,10,16,11,102.32,,0.0,9.8
2010,10,16,12,102.32,WNW,13.0,10.4
2010,10,16,13,102.29,WNW,13.0,10.6
2010,10,16,14,102.25,WNW,17.0,11.1
2010,10,16,15,102.21,WNW,15.0,11.0
2010,10,16,16,102.2,WNW,17.0,11.3
2010,10,16,17,102.18,W,15.0,11.0
2010,10,16,18,102.15,WNW,9.0,9.8
2010,10,16,19,102.17,WNW,13.0,8.8
2010,10,16,20,102.18,WNW,9.0,8.9
2010,10,16,21,102.19,,0.0,8.8
2010,10,16,22,102.24,,0.0,6.1
2010,10,16,23,102.27,E,9.0,5.4
2010,10,17,0,102.31,E,9.0,5.5
2010,10,17,1,102.32,,0.0,5.3
2010,10,17,2,102.35,E,4.0,4.8
2010,10,17,3,102.4,,0.0,6.5
2010,10,17,4,102.4,E,6.0,6.3
2010,10,17,5,102.41,,0.0,5.7
2010,10,17,6,102.41,,0.0,4.9
2010,10,17,7,102.44,,0.0,4.7
2010,10,17,8,102.48,,0.0,4.7
2010,10,17,9,102.5,,0.0,6.2
2010,10,17,10,102.53,,0.0,9.3
2010,10,17,11,102.56,WSW,9.0,9.9
2010,10,17,12,102.54,,0.0,10.3
2010,10,17,13,102.51,W,11.0,10.7
2010,10,17,14,102.46,W,9.0,10.8
2010,10,17,15,102.37,WNW,6.0,11.3
2010,10,17,16,102.33,,0.0,10.9
2010,10,17,17,102.33,,0.0,10.2
2010,10,17,18,102.29,,0.0,8.6
2010,10,17,19,102.31,,0.0,8.1
2010,10,17,20,102.3,,0.0,8.6
2010,10,17,21,102.34,,0.0,8.6
2010,10,17,22,102.3,,0.0,8.8
2010,10,17,23,102.43,,0.0,9.2
2010,10,18,0,102.42,,0.0,9.1
2010,10,18,1,102.43,,0.0,7.7
2010,10,18,2,102.43,E,7.0,6.6
2010,10,18,3,102.49,,0.0,7.7
2010,10,18,4,102.49,,0.0,8.0
2010,10,18,5,102.48,,0.0,8.0
2010,10,18,6,102.51,,0.0,8.3
2010,10,18,7,102.51,E,13.0,8.1
2010,10,18,8,102.51,E,7.0,8.4
2010,10,18,9,102.54,E,9.0,9.1
2010,10,18,10,102.56,E,9.0,9.9
2010,10,18,11,102.54,ESE,15.0,10.6
2010,10,18,12,102.57,SE,6.0,10.8
2010,10,18,13,102.6,ESE,7.0,11.3
2010,10,18,14,102.54,ESE,13.0,11.2
2010,10,18,15,102.52,ESE,11.0,11.7
2010,10,18,16,102.49,,0.0,11.7
2010,10,18,17,102.46,E,11.0,11.7
2010,10,18,18,102.45,E,11.0,11.2
2010,10,18,19,102.45,ESE,9.0,11.4
2010,10,18,20,102.41,E,17.0,10.4
2010,10,18,21,102.43,ESE,9.0,11.0
2010,10,18,22,102.42,ESE,13.0,10.8
2010,10,18,23,102.41,E,9.0,9.1
2010,10,19,0,102.4,E,11.0,8.3
2010,10,19,1,102.41,,0.0,9.1
2010,10,19,2,102.41,E,9.0,8.5
2010,10,19,3,102.41,,0.0,7.1
2010,10,19,4,102.38,E,11.0,7.4
2010,10,19,5,102.34,E,13.0,8.0
2010,10,19,6,102.35,,0.0,7.7
2010,10,19,7,102.32,E,9.0,6.5
2010,10,19,8,102.33,,0.0,7.5
2010,10,19,9,102.34,E,7.0,9.4
2010,10,19,10,102.32,ESE,7.0,12.6
2010,10,19,11,102.29,,0.0,14.6
2010,10,19,12,102.26,,0.0,15.7
2010,10,19,13,102.19,W,7.0,14.5
2010,10,19,14,102.1,W,9.0,13.6
2010,10,19,15,102.02,,0.0,14.1
2010,10,19,16,101.96,,0.0,14.0
2010,10,19,17,101.95,WNW,7.0,13.0
2010,10,19,18,101.9,,0.0,10.8
2010,10,19,19,101.86,NW,7.0,10.4
2010,10,19,20,101.82,,0.0,10.6
2010,10,19,21,101.79,NNW,13.0,10.7
2010,10,19,22,101.76,,0.0,10.5
2010,10,19,23,101.75,,0.0,9.6
2010,10,20,0,101.74,,0.0,8.5
2010,10,20,1,101.74,NNW,9.0,8.0
2010,10,20,2,101.71,,0.0,8.4
2010,10,20,3,101.67,,0.0,8.3
2010,10,20,4,101.59,,0.0,7.2
2010,10,20,5,101.54,E,4.0,6.9
2010,10,20,6,101.51,,0.0,5.3
2010,10,20,7,101.49,,0.0,7.6
2010,10,20,8,101.45,WNW,20.0,9.4
2010,10,20,9,101.44,WNW,15.0,10.6
2010,10,20,10,101.42,NW,24.0,10.9
2010,10,20,11,101.44,NW,17.0,12.6
2010,10,20,12,101.38,WNW,13.0,12.2
2010,10,20,13,101.32,WNW,11.0,12.6
2010,10,20,14,101.29,WNW,15.0,11.9
2010,10,20,15,101.24,WNW,13.0,11.6
2010,10,20,16,101.2,WNW,7.0,11.3
2010,10,20,17,101.15,,0.0,10.8
2010,10,20,18,101.11,,0.0,9.5
